season,season_type,game_id,game_week,week_text,team_abb,player_id,name_short,rank,qbr_total,pts_added,qb_plays,epa_total,pass,run,exp_sack,penalty,qbr_raw,sack,name_first,name_last,name_display,headshot_href,team,opp_id,opp_abb,opp_team,opp_name,week_num,qualified
2020,Regular,401220171,10,Week 10,CIN,3915511,J. Burrow,19,38.8,-4.3,45,0.7,0.6,0,0,0.1,20.8,-1.2,Joe,Burrow,Joe Burrow,https://a.espncdn.com/i/headshots/nfl/players/full/3915511.png,Bengals,23,PIT,Pittsburgh Steelers,Steelers,10,TRUE
2020,Regular,401220295,10,Week 10,GB,8439,A. Rodgers,20,38.7,0.5,39,5,2.5,2,0,0.5,54.7,-0.3,Aaron,Rodgers,Aaron Rodgers,https://a.espncdn.com/i/headshots/nfl/players/full/8439.png,Packers,30,JAX,Jacksonville Jaguars,Jaguars,10,TRUE
2020,Regular,401220251,10,Week 10,PHI,2573079,C. Wentz,21,33.3,-3,46,2,1.8,-0.4,0,0.6,28.2,-1.1,Carson,Wentz,Carson Wentz,https://a.espncdn.com/i/headshots/nfl/players/full/2573079.png,Eagles,19,NYG,New York Giants,Giants,10,TRUE
2020,Regular,401220203,10,Week 10,TEN,14876,R. Tannehill,22,32.5,-1.8,35,2,0.8,0.3,0,0.9,33,-0.9,Ryan,Tannehill,Ryan Tannehill,https://a.espncdn.com/i/headshots/nfl/players/full/14876.png,Titans,11,IND,Indianapolis Colts,Colts,10,TRUE
2020,Regular,401220165,10,Week 10,CLE,3052587,B. Mayfield,23,29.7,-0.3,24,2.4,3,-0.8,0,0.1,45.5,-0.5,Baker,Mayfield,Baker Mayfield,https://a.espncdn.com/i/headshots/nfl/players/full/3052587.png,Browns,34,HOU,Houston Texans,Texans,10,TRUE
2020,Regular,401220346,10,Week 10,SEA,14881,R. Wilson,24,26,-6.5,54,-0.3,1.1,-1.4,0,0,15.2,-1.3,Russell,Wilson,Russell Wilson,https://a.espncdn.com/i/headshots/nfl/players/full/14881.png,Seahawks,14,LAR,Los Angeles Rams,Rams,10,TRUE
2020,Regular,401220295,10,Week 10,JAX,3124900,J. Luton,25,24,-4.7,39,-0.2,-0.4,0,0,0.2,15.6,-1.3,Jake,Luton,Jake Luton,https://a.espncdn.com/i/headshots/nfl/players/full/3124900.png,Jaguars,9,GB,Green Bay Packers,Packers,10,TRUE
2020,Regular,401220226,10,Week 10,DEN,3924327,D. Lock,26,16.9,-5,53,0.7,0.8,0,0,-0.1,20.7,-1.1,Drew,Lock,Drew Lock,https://a.espncdn.com/i/headshots/nfl/players/full/3924327.png,Broncos,13,LV,Las Vegas Raiders,Raiders,10,TRUE
2020,Regular,401220276,10,Week 10,CHI,14877,N. Foles,27,9.3,-4.8,30,-1.3,1.2,-2.5,0,0,9.5,-1.4,Nick,Foles,Nick Foles,https://a.espncdn.com/i/headshots/nfl/players/full/14877.png,Bears,16,MIN,Minnesota Vikings,Vikings,10,TRUE
2020,Regular,401220227,11,Week 11,LV,16757,D. Carr,1,93.7,7.7,36,11.5,10.8,0,0,0.8,95.3,0,Derek,Carr,Derek Carr,https://a.espncdn.com/i/headshots/nfl/players/full/16757.png,Raiders,12,KC,Kansas City Chiefs,Chiefs,11,TRUE
2020,Regular,401220238,11,Week 11,LAC,4038941,J. Herbert,2,88.4,9.8,56,13.6,11.7,0.9,0,1,92.2,-0.9,Justin,Herbert,Justin Herbert,https://a.espncdn.com/i/headshots/nfl/players/full/4038941.png,Chargers,20,NYJ,New York Jets,Jets,11,TRUE
2020,Regular,401220227,11,Week 11,KC,3139477,P. Mahomes,3,86.5,7.9,53,13.9,12.2,0.9,0,0.8,89.1,0,Patrick,Mahomes,Patrick Mahomes II,https://a.espncdn.com/i/headshots/nfl/players/full/3139477.png,Chiefs,13,LV,Las Vegas Raiders,Raiders,11,TRUE
2020,Regular,401220185,11,Week 11,HOU,3122840,D. Watson,4,83.9,6.7,45,11.7,10.1,1.9,0,-0.2,89.2,0,Deshaun,Watson,Deshaun Watson,https://a.espncdn.com/i/headshots/nfl/players/full/3122840.png,Texans,17,NE,New England Patriots,Patriots,11,TRUE
2020,Regular,401220335,11,Week 11,LAR,3046779,J. Goff,5,79.6,4.4,54,10.6,10.4,0,0,0.2,76.2,0,Jared,Goff,Jared Goff,https://a.espncdn.com/i/headshots/nfl/players/full/3046779.png,Rams,27,TB,Tampa Bay Buccaneers,Buccaneers,11,TRUE
2020,Regular,401220150,11,Week 11,TEN,14876,R. Tannehill,6,76,1.8,38,6,3.3,2,0,0.7,65.9,-0.5,Ryan,Tannehill,Ryan Tannehill,https://a.espncdn.com/i/headshots/nfl/players/full/14876.png,Titans,33,BAL,Baltimore Ravens,Ravens,11,TRUE
2020,Regular,401220305,11,Week 11,MIN,14880,K. Cousins,7,75.1,3.2,35,7.2,6.4,0.8,0,0,78.7,-0.8,Kirk,Cousins,Kirk Cousins,https://a.espncdn.com/i/headshots/nfl/players/full/14880.png,Vikings,6,DAL,Dallas Cowboys,Cowboys,11,TRUE
2020,Regular,401220305,11,Week 11,DAL,14012,A. Dalton,8,74.1,2,36,6.1,5,1.1,0,0,68.8,-0.4,Andy,Dalton,Andy Dalton,https://a.espncdn.com/i/headshots/nfl/players/full/14012.png,Cowboys,16,MIN,Minnesota Vikings,Vikings,11,TRUE
2020,Regular,401220214,11,Week 11,DEN,3924327,D. Lock,9,71.9,2.5,34,6.2,3.9,2.4,0,-0.2,74.1,0,Drew,Lock,Drew Lock,https://a.espncdn.com/i/headshots/nfl/players/full/3924327.png,Broncos,15,MIA,Miami Dolphins,Dolphins,11,TRUE
2020,Regular,401220191,11,Week 11,GB,8439,A. Rodgers,10,66.9,1.3,42,6,6,-1.1,0,1.1,61,-0.6,Aaron,Rodgers,Aaron Rodgers,https://a.espncdn.com/i/headshots/nfl/players/full/8439.png,Packers,11,IND,Indianapolis Colts,Colts,11,TRUE
2020,Regular,401220198,11,Week 11,PIT,5536,B. Roethlisberger,11,63.5,3.3,50,7.1,6.1,0,0,1,71.5,0,Ben,Roethlisberger,Ben Roethlisberger,https://a.espncdn.com/i/headshots/nfl/players/full/5536.png,Steelers,30,JAX,Jacksonville Jaguars,Jaguars,11,TRUE
2020,Regular,401220360,11,Week 11,ARI,3917315,K. Murray,12,60.2,0.1,55,6.3,6.7,-0.1,0,-0.3,50.9,-1.4,Kyler,Murray,Kyler Murray,https://a.espncdn.com/i/headshots/nfl/players/full/3917315.png,Cardinals,26,SEA,Seattle Seahawks,Seahawks,11,TRUE
2020,Regular,401220191,11,Week 11,IND,5529,P. Rivers,14,59.4,0.5,41,5,4.8,0,0,0.2,54.1,-0.5,Philip,Rivers,Philip Rivers,https://a.espncdn.com/i/headshots/nfl/players/full/5529.png,Colts,9,GB,Green Bay Packers,Packers,11,TRUE
2020,Regular,401220335,11,Week 11,TB,2330,T. Brady,15,48.6,-1.6,51,4.2,2.6,0,0,1.6,39.1,-0.5,Tom,Brady,Tom Brady,https://a.espncdn.com/i/headshots/nfl/players/full/2330.png,Buccaneers,14,LAR,Los Angeles Rams,Rams,11,TRUE
2020,Regular,401220360,11,Week 11,SEA,14881,R. Wilson,16,36.7,-1.1,44,3.8,5.3,-2.1,0,0.7,40.9,-1.4,Russell,Wilson,Russell Wilson,https://a.espncdn.com/i/headshots/nfl/players/full/14881.png,Seahawks,22,ARI,Arizona Cardinals,Cardinals,11,TRUE
2020,Regular,401220185,11,Week 11,NE,13994,C. Newton,17,36.3,-0.5,44,4.3,4,0.3,0,0,46.1,-1,Cam,Newton,Cam Newton,https://a.espncdn.com/i/headshots/nfl/players/full/13994.png,Patriots,34,HOU,Houston Texans,Texans,11,TRUE
2020,Regular,401220150,11,Week 11,BAL,3916387,L. Jackson,18,30.6,-1.2,48,4.2,4.1,0.3,0,-0.2,41,-0.6,Lamar,Jackson,Lamar Jackson,https://a.espncdn.com/i/headshots/nfl/players/full/3916387.png,Ravens,10,TEN,Tennessee Titans,Titans,11,TRUE
2020,Regular,401220272,11,Week 11,CIN,3915511,J. Burrow,19,28.6,-3.9,39,0.5,5.3,-5,0,0.2,19.4,0,Joe,Burrow,Joe Burrow,https://a.espncdn.com/i/headshots/nfl/players/full/3915511.png,Bengals,28,WSH,Washington,,11,TRUE
2020,Regular,401220272,11,Week 11,WSH,8416,A. Smith,20,27,-1.5,30,1.7,1.3,0,0,0.4,32.7,-0.8,Alex,Smith,Alex Smith,https://a.espncdn.com/i/headshots/nfl/players/full/8416.png,,4,CIN,Cincinnati Bengals,Bengals,11,TRUE
2020,Regular,401220214,11,Week 11,MIA,8664,R. Fitzpatrick,21,24.3,-1.6,21,0.8,1.6,-0.8,0,-0.1,25.5,0,Ryan,Fitzpatrick,Ryan Fitzpatrick,https://a.espncdn.com/i/headshots/nfl/players/full/8664.png,Dolphins,7,DEN,Denver Broncos,Broncos,11,TRUE
2020,Regular,401220238,11,Week 11,NYJ,11252,J. Flacco,22,20.5,-3.6,39,0.6,-0.1,-0.1,0,0.8,21.1,-0.4,Joe,Flacco,Joe Flacco,https://a.espncdn.com/i/headshots/nfl/players/full/11252.png,Jets,24,LAC,Los Angeles Chargers,Chargers,11,TRUE
2020,Regular,401220318,11,Week 11,CAR,3051308,P. Walker,23,19.3,-2.2,39,1.9,2.3,0,0,-0.3,30.8,-0.2,PJ,Walker,P.J. Walker,https://a.espncdn.com/i/headshots/nfl/players/full/3051308.png,Panthers,8,DET,Detroit Lions,Lions,11,TRUE
2020,Regular,401220167,11,Week 11,CLE,3052587,B. Mayfield,24,18.6,-3.2,34,0.7,1.9,-2.2,0,1,21,-1.4,Baker,Mayfield,Baker Mayfield,https://a.espncdn.com/i/headshots/nfl/players/full/3052587.png,Browns,21,PHI,Philadelphia Eagles,Eagles,11,TRUE
2020,Regular,401220321,11,Week 11,ATL,11237,M. Ryan,25,18.1,-6.5,50,-0.6,-0.8,0,0,0.2,13.7,-3.2,Matt,Ryan,Matt Ryan,https://a.espncdn.com/i/headshots/nfl/players/full/11237.png,Falcons,18,NO,New Orleans Saints,Saints,11,TRUE
2020,Regular,401220214,11,Week 11,MIA,4241479,T. Tagovailoa,26,18,-3,29,0.3,-0.2,0,0,0.6,19,-2.6,Tua,Tagovailoa,Tua Tagovailoa,https://a.espncdn.com/i/headshots/nfl/players/full/4241479.png,Dolphins,7,DEN,Denver Broncos,Broncos,11,TRUE
2020,Regular,401220318,11,Week 11,DET,12483,M. Stafford,27,17.5,-3.7,40,0.6,0.5,0,0,0,21.3,-1.2,Matthew,Stafford,Matthew Stafford,https://a.espncdn.com/i/headshots/nfl/players/full/12483.png,Lions,29,CAR,Carolina Panthers,Panthers,11,TRUE
2020,Regular,401220167,11,Week 11,PHI,2573079,C. Wentz,28,13.4,-6.6,44,-1.2,-1.1,-0.4,0,0.3,10.7,-2.2,Carson,Wentz,Carson Wentz,https://a.espncdn.com/i/headshots/nfl/players/full/2573079.png,Eagles,5,CLE,Cleveland Browns,Browns,11,TRUE
2020,Regular,401220198,11,Week 11,JAX,3124900,J. Luton,29,8.8,-9.2,44,-3,-3,0,0,0,5,-0.8,Jake,Luton,Jake Luton,https://a.espncdn.com/i/headshots/nfl/players/full/3124900.png,Jaguars,23,PIT,Pittsburgh Steelers,Steelers,11,TRUE
2020,Regular,401220290,12,Week 12,GB,8439,A. Rodgers,1,95.2,7,32,8.3,7.7,0.4,0,0.2,95.7,0,Aaron,Rodgers,Aaron Rodgers,https://a.espncdn.com/i/headshots/nfl/players/full/8439.png,Packers,3,CHI,Chicago Bears,Bears,12,TRUE
2020,Regular,401220333,12,Week 12,KC,3139477,P. Mahomes,2,88.7,8,62,12.5,10.6,1.5,0,0.4,86,-0.4,Patrick,Mahomes,Patrick Mahomes II,https://a.espncdn.com/i/headshots/nfl/players/full/3139477.png,Chiefs,27,TB,Tampa Bay Buccaneers,Buccaneers,12,TRUE
2020,Regular,401220197,12,Week 12,CLE,3052587,B. Mayfield,3,87.2,5.5,34,9.3,8.9,0,0,0.3,90.8,-0.7,Baker,Mayfield,Baker Mayfield,https://a.espncdn.com/i/headshots/nfl/players/full/3052587.png,Browns,30,JAX,Jacksonville Jaguars,Jaguars,12,TRUE
2020,Regular,401220287,12,Week 12,HOU,3122840,D. Watson,4,84,5.1,36,8.5,6.8,1.3,0,0.3,88,-1,Deshaun,Watson,Deshaun Watson,https://a.espncdn.com/i/headshots/nfl/players/full/3122840.png,Texans,8,DET,Detroit Lions,Lions,12,TRUE
2020,Regular,401220188,12,Week 12,TEN,14876,R. Tannehill,5,82.5,2.8,31,4.9,3,1.2,0,0.7,78.6,-0.1,Ryan,Tannehill,Ryan Tannehill,https://a.espncdn.com/i/headshots/nfl/players/full/14876.png,Titans,11,IND,Indianapolis Colts,Colts,12,TRUE
2020,Regular,401220160,12,Week 12,NYG,3917792,D. Jones,6,80.9,3.6,35,7.5,7.3,0.4,0,-0.2,80.8,0,Daniel,Jones,Daniel Jones,https://a.espncdn.com/i/headshots/nfl/players/full/3917792.png,Giants,4,CIN,Cincinnati Bengals,Bengals,12,TRUE
2020,Regular,401220262,12,Week 12,SEA,14881,R. Wilson,7,79.2,3.3,39,7.1,7.1,0,0,0.1,77.1,-1.2,Russell,Wilson,Russell Wilson,https://a.espncdn.com/i/headshots/nfl/players/full/14881.png,Seahawks,21,PHI,Philadelphia Eagles,Eagles,12,TRUE
2020,Regular,401220302,12,Week 12,MIN,14880,K. Cousins,8,73.4,5.9,55,11.7,10.6,1.9,0,-0.8,82.1,-0.9,Kirk,Cousins,Kirk Cousins,https://a.espncdn.com/i/headshots/nfl/players/full/14880.png,Vikings,29,CAR,Carolina Panthers,Panthers,12,TRUE
2020,Regular,401220244,12,Week 12,DAL,14012,A. Dalton,9,68.1,1.6,43,5.5,2.4,2.5,0,0.6,62.9,-1.8,Andy,Dalton,Andy Dalton,https://a.espncdn.com/i/headshots/nfl/players/full/14012.png,Cowboys,28,WSH,Washington,,12,TRUE
2020,Regular,401220170,12,Week 12,PIT,5536,B. Roethlisberger,10,57.1,0.3,52,5.7,5,0,0,0.7,51.7,0,Ben,Roethlisberger,Ben Roethlisberger,https://a.espncdn.com/i/headshots/nfl/players/full/5536.png,Steelers,33,BAL,Baltimore Ravens,Ravens,12,TRUE
2020,Regular,401220139,12,Week 12,MIA,8664,R. Fitzpatrick,11,55.1,1.3,48,6.2,5.4,0.2,0,0.6,59.1,-1.7,Ryan,Fitzpatrick,Ryan Fitzpatrick,https://a.espncdn.com/i/headshots/nfl/players/full/8664.png,Dolphins,20,NYJ,New York Jets,Jets,12,TRUE
2020,Regular,401220333,12,Week 12,TB,2330,T. Brady,12,53.3,1.4,44,5,5,0,0,0,60.9,-0.3,Tom,Brady,Tom Brady,https://a.espncdn.com/i/headshots/nfl/players/full/2330.png,Buccaneers,12,KC,Kansas City Chiefs,Chiefs,12,TRUE
2020,Regular,401220262,12,Week 12,PHI,2573079,C. Wentz,13,52.5,0,60,5.6,3,1.8,0,0.7,50,-2.4,Carson,Wentz,Carson Wentz,https://a.espncdn.com/i/headshots/nfl/players/full/2573079.png,Eagles,26,SEA,Seattle Seahawks,Seahawks,12,TRUE
2020,Regular,401220135,12,Week 12,ARI,3917315,K. Murray,14,50.3,0.6,45,5.6,4.4,0.4,0,0.8,54.7,-0.9,Kyler,Murray,Kyler Murray,https://a.espncdn.com/i/headshots/nfl/players/full/3917315.png,Cardinals,17,NE,New England Patriots,Patriots,12,TRUE
2020,Regular,401220302,12,Week 12,CAR,16728,T. Bridgewater,15,42.5,-1.5,37,2.5,2,0.5,0,0,36.4,0,Teddy,Bridgewater,Teddy Bridgewater,https://a.espncdn.com/i/headshots/nfl/players/full/16728.png,Panthers,16,MIN,Minnesota Vikings,Vikings,12,TRUE
2020,Regular,401220188,12,Week 12,IND,5529,P. Rivers,16,39.8,0.2,48,3.2,2.8,0,0,0.4,51.1,-0.3,Philip,Rivers,Philip Rivers,https://a.espncdn.com/i/headshots/nfl/players/full/5529.png,Colts,10,TEN,Tennessee Titans,Titans,12,TRUE
2020,Regular,401220345,12,Week 12,SF,3059989,N. Mullens,17,39.4,-3.2,41,1.5,1.6,0,0,-0.1,25,-1.1,Nick,Mullens,Nick Mullens,https://a.espncdn.com/i/headshots/nfl/players/full/3059989.png,49ers,14,LAR,Los Angeles Rams,Rams,12,TRUE
2020,Regular,401220118,12,Week 12,LAC,4038941,J. Herbert,18,39,-3.1,59,2.9,3.5,-0.8,0,0.2,32.4,-1,Justin,Herbert,Justin Herbert,https://a.espncdn.com/i/headshots/nfl/players/full/4038941.png,Chargers,2,BUF,Buffalo Bills,Bills,12,TRUE
2020,Regular,401220197,12,Week 12,JAX,15837,M. Glennon,19,35.9,-1.6,41,3,3.4,-0.4,0,0.1,36.5,0,Mike,Glennon,Mike Glennon,https://a.espncdn.com/i/headshots/nfl/players/full/15837.png,Jaguars,5,CLE,Cleveland Browns,Browns,12,TRUE
2020,Regular,401220290,12,Week 12,CHI,3039707,M. Trubisky,20,35.7,-4.5,57,0.9,1.2,-0.3,0,0,24.5,-0.9,Mitch,Trubisky,Mitch Trubisky,https://a.espncdn.com/i/headshots/nfl/players/full/3039707.png,Bears,9,GB,Green Bay Packers,Packers,12,TRUE
2020,Regular,401220287,12,Week 12,DET,12483,M. Stafford,21,32.4,-0.2,50,3.5,2.4,0.6,0,0.5,48.6,-0.9,Matthew,Stafford,Matthew Stafford,https://a.espncdn.com/i/headshots/nfl/players/full/12483.png,Lions,34,HOU,Houston Texans,Texans,12,TRUE
2020,Regular,401220118,12,Week 12,BUF,3918298,J. Allen,22,24.8,-2,36,1.9,2.3,-1.4,0,0.9,31.1,-1,Josh,Allen,Josh Allen,https://a.espncdn.com/i/headshots/nfl/players/full/3918298.png,Bills,24,LAC,Los Angeles Chargers,Chargers,12,TRUE
2020,Regular,401220312,12,Week 12,ATL,11237,M. Ryan,24,23,-2,42,2.3,1.7,0,0,0.5,33.4,-0.5,Matt,Ryan,Matt Ryan,https://a.espncdn.com/i/headshots/nfl/players/full/11237.png,Falcons,13,LV,Las Vegas Raiders,Raiders,12,TRUE
2020,Regular,401220170,12,Week 12,BAL,14875,R. Griffin III,25,21.3,-3.9,25,-1,-3,2,0,0.1,10.1,-1.5,Robert,Griffin III,Robert Griffin III,https://a.espncdn.com/i/headshots/nfl/players/full/14875.png,Ravens,23,PIT,Pittsburgh Steelers,Steelers,12,TRUE
2020,Regular,401220244,12,Week 12,WSH,8416,A. Smith,26,19.5,-3.5,33,0.3,0.3,0,0,0.1,18.3,-2,Alex,Smith,Alex Smith,https://a.espncdn.com/i/headshots/nfl/players/full/8416.png,,6,DAL,Dallas Cowboys,Cowboys,12,TRUE
2020,Regular,401220139,12,Week 12,NYJ,3912547,S. Darnold,27,16,-3.6,33,0.1,-0.6,0.9,0,-0.1,17.5,-1.9,Sam,Darnold,Sam Darnold,https://a.espncdn.com/i/headshots/nfl/players/full/3912547.png,Jets,15,MIA,Miami Dolphins,Dolphins,12,TRUE
2020,Regular,401220312,12,Week 12,LV,16757,D. Carr,28,9.3,-6.2,40,-1.4,-1.9,0,0,0.4,9.9,-0.8,Derek,Carr,Derek Carr,https://a.espncdn.com/i/headshots/nfl/players/full/16757.png,Raiders,1,ATL,Atlanta Falcons,Falcons,12,TRUE
2020,Regular,401220160,12,Week 12,CIN,2574511,B. Allen,29,8.2,-6.3,37,-1.9,-1.7,-0.6,0,0.4,8.4,-0.7,Brandon,Allen,Brandon Allen,https://a.espncdn.com/i/headshots/nfl/players/full/2574511.png,Bengals,19,NYG,New York Giants,Giants,12,TRUE
2020,Regular,401220345,12,Week 12,LAR,3046779,J. Goff,30,8,-6.2,37,-1.9,-0.8,-1.1,0,0,8.4,-1.2,Jared,Goff,Jared Goff,https://a.espncdn.com/i/headshots/nfl/players/full/3046779.png,Rams,25,SF,San Francisco 49ers,49ers,12,TRUE
2020,Regular,401220135,12,Week 12,NE,13994,C. Newton,31,4.5,-6.3,31,-2.7,-4.2,1.3,0,0.2,5.3,-1.1,Cam,Newton,Cam Newton,https://a.espncdn.com/i/headshots/nfl/players/full/13994.png,Patriots,22,ARI,Arizona Cardinals,Cardinals,12,TRUE
2020,Regular,401220336,13,Week 13,LAR,3046779,J. Goff,1,84,5.9,54,11.7,11.3,0.3,0,0.1,82.6,-0.5,Jared,Goff,Jared Goff,https://a.espncdn.com/i/headshots/nfl/players/full/3046779.png,Rams,22,ARI,Arizona Cardinals,Cardinals,13,TRUE
2020,Regular,401220205,13,Week 13,CLE,3052587,B. Mayfield,2,82.4,4.8,39,6.3,6.5,0,0,-0.3,84.9,0,Baker,Mayfield,Baker Mayfield,https://a.espncdn.com/i/headshots/nfl/players/full/3052587.png,Browns,10,TEN,Tennessee Titans,Titans,13,TRUE
2020,Regular,401220274,13,Week 13,DET,12483,M. Stafford,3,81.1,4.3,47,8.6,8.1,0.7,0,-0.1,78.3,-0.8,Matthew,Stafford,Matthew Stafford,https://a.espncdn.com/i/headshots/nfl/players/full/12483.png,Lions,3,CHI,Chicago Bears,Bears,13,TRUE
2020,Regular,401220151,13,Week 13,BAL,3916387,L. Jackson,4,77.7,3.3,32,5.9,0.2,5.5,0,0.2,81,0,Lamar,Jackson,Lamar Jackson,https://a.espncdn.com/i/headshots/nfl/players/full/3916387.png,Ravens,6,DAL,Dallas Cowboys,Cowboys,13,TRUE
2020,Regular,401220218,13,Week 13,KC,3139477,P. Mahomes,5,75.2,4.6,45,9.7,7.7,2.1,0,-0.1,81,-0.7,Patrick,Mahomes,Patrick Mahomes II,https://a.espncdn.com/i/headshots/nfl/players/full/3139477.png,Chiefs,7,DEN,Denver Broncos,Broncos,13,TRUE
2020,Regular,401220205,13,Week 13,TEN,14876,R. Tannehill,6,73.7,3.9,52,4,4,0.4,0,-0.4,74.2,-0.9,Ryan,Tannehill,Ryan Tannehill,https://a.espncdn.com/i/headshots/nfl/players/full/14876.png,Titans,5,CLE,Cleveland Browns,Browns,13,TRUE
2020,Regular,401220357,13,Week 13,BUF,3918298,J. Allen,7,71.5,2.5,50,7.2,10.2,-3.2,0,0.1,66.7,-0.3,Josh,Allen,Josh Allen,https://a.espncdn.com/i/headshots/nfl/players/full/3918298.png,Bills,25,SF,San Francisco 49ers,49ers,13,TRUE
2020,Regular,401220129,13,Week 13,MIA,4241479,T. Tagovailoa,8,68.2,3.3,45,8,7,0.6,0,0.5,73.8,0,Tua,Tagovailoa,Tua Tagovailoa,https://a.espncdn.com/i/headshots/nfl/players/full/4241479.png,Dolphins,4,CIN,Cincinnati Bengals,Bengals,13,TRUE
2020,Regular,401220297,13,Week 13,GB,8439,A. Rodgers,9,66.9,2.3,38,5.3,8,-2.6,0,-0.1,70.2,-0.6,Aaron,Rodgers,Aaron Rodgers,https://a.espncdn.com/i/headshots/nfl/players/full/8439.png,Packers,21,PHI,Philadelphia Eagles,Eagles,13,TRUE
2020,Regular,401220142,13,Week 13,LV,16757,D. Carr,10,64.2,2.8,53,8.6,8,0.6,0,-0.1,67.9,-0.3,Derek,Carr,Derek Carr,https://a.espncdn.com/i/headshots/nfl/players/full/16757.png,Raiders,20,NYJ,New York Jets,Jets,13,TRUE
2020,Regular,401220357,13,Week 13,SF,3059989,N. Mullens,11,63.6,1.7,43,4.1,3.8,0,0,0.2,63.3,0,Nick,Mullens,Nick Mullens,https://a.espncdn.com/i/headshots/nfl/players/full/3059989.png,49ers,2,BUF,Buffalo Bills,Bills,13,TRUE
2020,Regular,401220218,13,Week 13,DEN,3924327,D. Lock,12,61.6,1.2,34,4.8,4.2,-0.4,0,0.9,62.4,0,Drew,Lock,Drew Lock,https://a.espncdn.com/i/headshots/nfl/players/full/3924327.png,Broncos,12,KC,Kansas City Chiefs,Chiefs,13,TRUE
2020,Regular,401220176,13,Week 13,PIT,5536,B. Roethlisberger,13,58,0.5,57,6.7,6.2,0,0,0.6,53,0,Ben,Roethlisberger,Ben Roethlisberger,https://a.espncdn.com/i/headshots/nfl/players/full/5536.png,Steelers,28,WSH,Washington,,13,TRUE
2020,Regular,401220237,13,Week 13,NE,13994,C. Newton,14,57.4,1,34,3.2,0.4,2.8,0,-0.1,59.9,-0.3,Cam,Newton,Cam Newton,https://a.espncdn.com/i/headshots/nfl/players/full/13994.png,Patriots,24,LAC,Los Angeles Chargers,Chargers,13,TRUE
2020,Regular,401220178,13,Week 13,IND,5529,P. Rivers,15,53.7,1.6,40,6.1,6.2,0,0,-0.1,63.5,-1.8,Philip,Rivers,Philip Rivers,https://a.espncdn.com/i/headshots/nfl/players/full/5529.png,Colts,34,HOU,Houston Texans,Texans,13,TRUE
2020,Regular,401220151,13,Week 13,DAL,14012,A. Dalton,16,52.1,-1.6,54,3.4,2.7,0.8,0,-0.1,39.9,-0.6,Andy,Dalton,Andy Dalton,https://a.espncdn.com/i/headshots/nfl/players/full/14012.png,Cowboys,33,BAL,Baltimore Ravens,Ravens,13,TRUE
2020,Regular,401220336,13,Week 13,ARI,3917315,K. Murray,18,38.5,-2.9,47,2.1,1.7,-0.2,0,0.6,29.8,-1.4,Kyler,Murray,Kyler Murray,https://a.espncdn.com/i/headshots/nfl/players/full/3917315.png,Cardinals,14,LAR,Los Angeles Rams,Rams,13,TRUE
2020,Regular,401220178,13,Week 13,HOU,3122840,D. Watson,19,33.9,-2.3,51,3.4,2.8,-0.1,0,0.8,34.4,-2.5,Deshaun,Watson,Deshaun Watson,https://a.espncdn.com/i/headshots/nfl/players/full/3122840.png,Texans,11,IND,Indianapolis Colts,Colts,13,TRUE
2020,Regular,401220176,13,Week 13,WSH,8416,A. Smith,20,32.9,-6,53,0.1,1.1,0,0,-1,16.8,-0.9,Alex,Smith,Alex Smith,https://a.espncdn.com/i/headshots/nfl/players/full/8416.png,,23,PIT,Pittsburgh Steelers,Steelers,13,TRUE
2020,Regular,401220274,13,Week 13,CHI,3039707,M. Trubisky,21,32.4,-0.4,44,4.4,3.9,-0.1,0,0.7,46.8,-0.9,Mitch,Trubisky,Mitch Trubisky,https://a.espncdn.com/i/headshots/nfl/players/full/3039707.png,Bears,8,DET,Detroit Lions,Lions,13,TRUE
2020,Regular,401220303,13,Week 13,JAX,15837,M. Glennon,22.5,28.1,-4.2,50,1.4,4.3,-2.5,0,-0.3,23.2,-1.3,Mike,Glennon,Mike Glennon,https://a.espncdn.com/i/headshots/nfl/players/full/15837.png,Jaguars,16,MIN,Minnesota Vikings,Vikings,13,TRUE
2020,Regular,401220364,13,Week 13,NYG,13199,C. McCoy,22.5,28.1,-2.6,28,0.6,1.2,-0.6,0,0,21.1,-0.9,Colt,McCoy,Colt McCoy,https://a.espncdn.com/i/headshots/nfl/players/full/13199.png,Giants,26,SEA,Seattle Seahawks,Seahawks,13,TRUE
2020,Regular,401220297,13,Week 13,PHI,2573079,C. Wentz,24,26.6,-2.6,24,0.1,-0.9,0.3,0,0.6,17.5,-1.7,Carson,Wentz,Carson Wentz,https://a.espncdn.com/i/headshots/nfl/players/full/2573079.png,Eagles,9,GB,Green Bay Packers,Packers,13,TRUE
2020,Regular,401220297,13,Week 13,PHI,4040715,J. Hurts,25,24.1,-2.4,20,0,0.1,-0.2,0,0,15.7,-0.6,Jalen,Hurts,Jalen Hurts,https://a.espncdn.com/i/headshots/nfl/players/full/4040715.png,Eagles,9,GB,Green Bay Packers,Packers,13,TRUE
2020,Regular,401220364,13,Week 13,SEA,14881,R. Wilson,26.5,23.9,-4.7,58,1.8,3.4,-2,0,0.4,24.3,-2.5,Russell,Wilson,Russell Wilson,https://a.espncdn.com/i/headshots/nfl/players/full/14881.png,Seahawks,19,NYG,New York Giants,Giants,13,TRUE
